Rank* (UB),Rank (StyleCtrl),Model Markup,Model,Arena Score,95% CI,Votes,Organization,License,Knowledge Cutoff
89,108,"<a target=""_blank"" href=""https://ai.meta.com/blog/meta-llama-3-1/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.1-8B-Instruct</a>",Meta-Llama-3.1-8B-Instruct,1176,+3/-3,52603,Meta,Llama 3.1 Community,2023/12
98,77,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/gpt-4-and-gpt-4-turbo"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4-0613</a>",GPT-4-0613,1163,+3/-2,91635,OpenAI,Proprietary,2021/9
98,93,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5-110b/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-110B-Chat</a>",Qwen1.5-110B-Chat,1161,+4/-3,27437,Alibaba,Qianwen LICENSE,2024/4
98,108,"<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Yi-1.5-34B-Chat</a>",Yi-1.5-34B-Chat,1157,+4/-4,25138,01 AI,Apache-2.0,2024/5
98,125,"<a target=""_blank"" href=""https://huggingface.co/Qwen/QwQ-32B-Preview"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">QwQ-32B-Preview</a>",QwQ-32B-Preview,1153,+11/-10,3411,Alibaba,Apache 2.0,Unknown
99,92,"<a target=""_blank"" href=""https://mistral.ai/news/mistral-large/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-Large-2402</a>",Mistral-Large-2402,1157,+2/-3,64917,Mistral,Proprietary,Unknown
99,93,"<a target=""_blank"" href=""https://docs.reka.ai/http-api.html#generation"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Reka-Flash-21B-online</a>",Reka-Flash-21B-online,1156,+4/-4,16020,Reka AI,Proprietary,Online
100,101,"<a target=""_blank"" href=""https://llama.meta.com/llama3/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-3-8B-Instruct</a>",Llama-3-8B-Instruct,1152,+3/-2,109107,Meta,Llama 3 Community,2023/3
101,115,"<a target=""_blank"" href=""https://huggingface.co/internlm/internlm2_5-20b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">InternLM2.5-20B-chat</a>",InternLM2.5-20B-chat,1149,+5/-6,10601,InternLM,Other,2024/8
102,96,"<a target=""_blank"" href=""https://txt.cohere.com/command-r"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Command R (04-2024)</a>",Command R (04-2024),1149,+3/-3,56386,Cohere,CC-BY-NC-4.0,2024/3
102,99,"<a target=""_blank"" href=""https://www.reka.ai/news/reka-flash-efficient-and-capable-multimodal-language-models"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Reka-Flash-21B</a>",Reka-Flash-21B,1147,+4/-4,25813,Reka AI,Proprietary,2023/11
103,101,"<a target=""_blank"" href=""https://mistral.ai/news/la-plateforme/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral Medium</a>",Mistral Medium,1148,+4/-3,35560,Mistral,Proprietary,Unknown
103,95,"<a target=""_blank"" href=""https://mistral.ai/news/mixtral-8x22b/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mixtral-8x22b-Instruct-v0.1</a>",Mixtral-8x22b-Instruct-v0.1,1147,+3/-3,53775,Mistral,Apache 2.0,2024/4
103,95,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-72B-Chat</a>",Qwen1.5-72B-Chat,1147,+4/-4,40667,Alibaba,Qianwen LICENSE,2024/2
103,104,"<a target=""_blank"" href=""https://huggingface.co/ibm-granite/granite-3.1-8b-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Granite-3.1-8B-Instruct</a>",Granite-3.1-8B-Instruct,1143,+8/-10,3301,IBM,Apache 2.0,Unknown
104,114,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemma-2-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-2-2b-it</a>",Gemma-2-2b-it,1144,+4/-3,48911,Google,Gemma license,2024/7
112,95,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemini-1.0-pro"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-1.0-Pro-001</a>",Gemini-1.0-Pro-001,1131,+4/-4,18809,Google,Proprietary,2023/4
112,105,"<a target=""_blank"" href=""https://huggingface.co/HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Zephyr-ORPO-141b-A35b-v0.1</a>",Zephyr-ORPO-141b-A35b-v0.1,1127,+10/-9,4862,HuggingFace,Apache 2.0,2024/4
113,109,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5-32b/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-32B-Chat</a>",Qwen1.5-32B-Chat,1125,+3/-4,22764,Alibaba,Qianwen LICENSE,2024/2
113,118,"<a target=""_blank"" href=""https://huggingface.co/ibm-granite/granite-3.1-2b-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Granite-3.1-2B-Instruct</a>",Granite-3.1-2B-Instruct,1119,+9/-9,3384,IBM,Apache 2.0,Unknown
114,114,"<a target=""_blank"" href=""https://huggingface.co/microsoft/Phi-3-medium-4k-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-3-Medium-4k-Instruct</a>",Phi-3-Medium-4k-Instruct,1123,+4/-4,26113,Microsoft,MIT,2023/10
114,125,"<a target=""_blank"" href=""https://huggingface.co/Nexusflow/Starling-LM-7B-beta"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Starling-LM-7B-beta</a>",Starling-LM-7B-beta,1119,+5/-4,16673,Nexusflow,Apache-2.0,2024/3
116,105,"<a target=""_blank"" href=""https://blog.google/technology/ai/gemini-api-developers-cloud/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini Pro</a>",Gemini Pro,1111,+7/-7,6559,Google,Proprietary,2023/4
117,120,"<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Yi-34B-Chat</a>",Yi-34B-Chat,1111,+4/-4,15921,01 AI,Yi License,2023/6
118,117,"<a target=""_blank"" href=""https://mistral.ai/news/mixtral-of-experts/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mixtral-8x7B-Instruct-v0.1</a>",Mixtral-8x7B-Instruct-v0.1,1114,+0/-0,76142,Mistral,Apache 2.0,2023/12
119,118,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-14B-Chat</a>",Qwen1.5-14B-Chat,1109,+4/-5,18681,Alibaba,Qianwen LICENSE,2024/2
119,118,"<a target=""_blank"" href=""https://huggingface.co/WizardLM/WizardLM-70B-V1.0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">WizardLM-70B-v1.0</a>",WizardLM-70B-v1.0,1106,+5/-5,8382,Microsoft,Llama 2 Community,2023/8
120,105,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/gpt-3-5-turbo"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-3.5-Turbo-0125</a>",GPT-3.5-Turbo-0125,1106,+3/-3,68883,OpenAI,Proprietary,2021/9
120,115,"<a target=""_blank"" href=""https://www.databricks.com/blog/introducing-dbrx-new-state-art-open-llm"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DBRX-Instruct-Preview</a>",DBRX-Instruct-Preview,1103,+4/-3,33743,Databricks,DBRX LICENSE,2023/12
120,124,"<a target=""_blank"" href=""https://ai.meta.com/blog/llama-3-2-connect-2024-vision-edge-mobile-devices/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.2-3B-Instruct</a>",Meta-Llama-3.2-3B-Instruct,1103,+7/-7,8395,Meta,Llama 3.2,2023/12
120,124,"<a target=""_blank"" href=""https://huggingface.co/allenai/tulu-2-dpo-70b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Tulu-2-DPO-70B</a>",Tulu-2-DPO-70B,1099,+8/-5,6660,AllenAI/UW,AI2 ImpACT Low-risk,2023/11
121,122,"<a target=""_blank"" href=""https://huggingface.co/microsoft/Phi-3-small-8k-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-3-Small-8k-Instruct</a>",Phi-3-Small-8k-Instruct,1102,+5/-3,18473,Microsoft,MIT,2023/10
124,115,"<a target=""_blank"" href=""https://huggingface.co/ibm-granite/granite-3.0-8b-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Granite-3.0-8B-Instruct</a>",Granite-3.0-8B-Instruct,1093,+9/-6,7004,IBM,Apache 2.0,Unknown
127,135,"<a target=""_blank"" href=""https://huggingface.co/meta-llama/Llama-2-70b-chat-hf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-2-70B-chat</a>",Llama-2-70B-chat,1093,+4/-3,39606,Meta,Llama 2 Community,2023/7
127,120,"<a target=""_blank"" href=""https://huggingface.co/openchat/openchat-3.5-0106"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">OpenChat-3.5-0106</a>",OpenChat-3.5-0106,1091,+7/-5,12991,OpenChat,Apache-2.0,2024/1
128,127,"<a target=""_blank"" href=""https://huggingface.co/lmsys/vicuna-33b-v1.3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Vicuna-33B</a>",Vicuna-33B,1091,+5/-4,22940,LMSYS,Non-commercial,2023/8
128,120,"<a target=""_blank"" href=""https://www.snowflake.com/blog/arctic-open-efficient-foundation-language-models-snowflake/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Snowflake Arctic Instruct</a>",Snowflake Arctic Instruct,1090,+4/-3,34184,Snowflake,Apache 2.0,2024/4
128,131,"<a target=""_blank"" href=""https://huggingface.co/berkeley-nest/Starling-LM-7B-alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Starling-LM-7B-alpha</a>",Starling-LM-7B-alpha,1088,+6/-6,10420,UC Berkeley,CC-BY-NC-4.0,2023/11
128,137,"<a target=""_blank"" href=""https://huggingface.co/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Nous-Hermes-2-Mixtral-8x7B-DPO</a>",Nous-Hermes-2-Mixtral-8x7B-DPO,1084,+10/-8,3836,NousResearch,Apache-2.0,2024/1
129,136,"<a target=""_blank"" href=""https://huggingface.co/nvidia/Llama2-70B-SteerLM-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">NV-Llama2-70B-SteerLM-Chat</a>",NV-Llama2-70B-SteerLM-Chat,1080,+12/-9,3635,Nvidia,Llama 2 Community,2023/11
130,121,"<a target=""_blank"" href=""https://huggingface.co/google/gemma-1.1-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-1.1-7B-it</a>",Gemma-1.1-7B-it,1084,+5/-4,25067,Google,Gemma license,2024/2
132,125,"<a target=""_blank"" href=""https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DeepSeek-LLM-67B-Chat</a>",DeepSeek-LLM-67B-Chat,1077,+10/-7,4989,DeepSeek AI,DeepSeek License,2023/11
134,123,"<a target=""_blank"" href=""https://huggingface.co/openchat/openchat_3.5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">OpenChat-3.5</a>",OpenChat-3.5,1076,+8/-6,8109,OpenChat,Apache-2.0,2023/11
134,125,"<a target=""_blank"" href=""https://huggingface.co/teknium/OpenHermes-2.5-Mistral-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">OpenHermes-2.5-Mistral-7B</a>",OpenHermes-2.5-Mistral-7B,1074,+11/-7,5090,NousResearch,Apache-2.0,2023/11
134,131,"<a target=""_blank"" href=""https://huggingface.co/ibm-granite/granite-3.0-2b-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Granite-3.0-2B-Instruct</a>",Granite-3.0-2B-Instruct,1074,+9/-7,7190,IBM,Apache 2.0,Unknown
136,141,"<a target=""_blank"" href=""https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-7B-Instruct-v0.2</a>",Mistral-7B-Instruct-v0.2,1072,+4/-4,20065,Mistral,Apache-2.0,2023/12
136,141,"<a target=""_blank"" href=""https://huggingface.co/microsoft/Phi-3-mini-4k-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-3-Mini-4K-Instruct-June-24</a>",Phi-3-Mini-4K-Instruct-June-24,1070,+6/-5,12810,Microsoft,MIT,2023/10
136,134,"<a target=""_blank"" href=""https://huggingface.co/ehartford/dolphin-2.2.1-mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Dolphin-2.2.1-Mistral-7B</a>",Dolphin-2.2.1-Mistral-7B,1063,+14/-15,1713,Cognitive Computations,Apache-2.0,2023/10
137,141,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-7B-Chat</a>",Qwen1.5-7B-Chat,1070,+6/-7,4869,Alibaba,Qianwen LICENSE,2024/2
137,115,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/gpt-3-5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-3.5-Turbo-1106</a>",GPT-3.5-Turbo-1106,1068,+6/-5,17038,OpenAI,Proprietary,2021/9
138,145,"<a target=""_blank"" href=""https://huggingface.co/microsoft/Phi-3-mini-4k-instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-3-Mini-4k-Instruct</a>",Phi-3-Mini-4k-Instruct,1066,+5/-4,21098,Microsoft,MIT,2023/10
138,140,"<a target=""_blank"" href=""https://huggingface.co/upstage/SOLAR-10.7B-Instruct-v1.0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">SOLAR-10.7B-Instruct-v1.0</a>",SOLAR-10.7B-Instruct-v1.0,1062,+9/-9,4289,Upstage AI,CC-BY-NC-4.0,2023/11
141,145,"<a target=""_blank"" href=""https://huggingface.co/meta-llama/Llama-2-13b-chat-hf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-2-13b-chat</a>",Llama-2-13b-chat,1063,+5/-4,19725,Meta,Llama 2 Community,2023/7
144,141,"<a target=""_blank"" href=""https://huggingface.co/WizardLM/WizardLM-13B-V1.2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">WizardLM-13b-v1.2</a>",WizardLM-13b-v1.2,1059,+6/-8,7174,Microsoft,Llama 2 Community,2023/7
147,150,"<a target=""_blank"" href=""https://ai.meta.com/blog/llama-3-2-connect-2024-vision-edge-mobile-devices/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Meta-Llama-3.2-1B-Instruct</a>",Meta-Llama-3.2-1B-Instruct,1054,+8/-6,8524,Meta,Llama 3.2,2023/12
148,149,"<a target=""_blank"" href=""https://huggingface.co/HuggingFaceH4/zephyr-7b-beta"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Zephyr-7B-beta</a>",Zephyr-7B-beta,1053,+6/-7,11322,HuggingFace,MIT,2023/10
148,145,"<a target=""_blank"" href=""https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">SmolLM2-1.7B-Instruct</a>",SmolLM2-1.7B-Instruct,1046,+12/-12,2376,HuggingFace,Apache 2.0,Unknown
148,141,"<a target=""_blank"" href=""https://huggingface.co/mosaicml/mpt-30b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">MPT-30B-chat</a>",MPT-30B-chat,1045,+9/-10,2646,MosaicML,CC-BY-NC-SA-4.0,2023/6
148,150,"<a target=""_blank"" href=""https://huggingface.co/codellama/CodeLlama-70b-hf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">CodeLlama-70B-instruct</a>",CodeLlama-70B-instruct,1041,+17/-14,1191,Meta,Llama 2 Community,2024/1
148,149,"<a target=""_blank"" href=""https://huggingface.co/HuggingFaceH4/zephyr-7b-alpha"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Zephyr-7B-alpha</a>",Zephyr-7B-alpha,1041,+13/-14,1813,HuggingFace,MIT,2023/10
150,150,"<a target=""_blank"" href=""https://huggingface.co/codellama/CodeLlama-34b-Instruct-hf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">CodeLlama-34B-instruct</a>",CodeLlama-34B-instruct,1043,+7/-7,7510,Meta,Llama 2 Community,2023/7
150,139,"<a target=""_blank"" href=""https://huggingface.co/tiiuae/falcon-180B-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">falcon-180b-chat</a>",falcon-180b-chat,1034,+15/-17,1328,TII,Falcon-180B TII License,2023/9
152,144,"<a target=""_blank"" href=""https://huggingface.co/lmsys/vicuna-13b-v1.5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Vicuna-13B</a>",Vicuna-13B,1042,+4/-4,19775,LMSYS,Llama 2 Community,2023/7
153,150,"<a target=""_blank"" href=""https://huggingface.co/google/gemma-7b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-7B-it</a>",Gemma-7B-it,1037,+5/-6,9179,Google,Gemma license,2024/2
153,150,"<a target=""_blank"" href=""https://azure.microsoft.com/en-us/blog/introducing-phi-3-redefining-whats-possible-with-slms/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Phi-3-Mini-128k-Instruct</a>",Phi-3-Mini-128k-Instruct,1037,+5/-4,21638,Microsoft,MIT,2023/10
153,164,"<a target=""_blank"" href=""https://huggingface.co/meta-llama/Llama-2-7b-chat-hf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-2-7B-chat</a>",Llama-2-7B-chat,1037,+6/-5,14529,Meta,Llama 2 Community,2023/7
153,142,"<a target=""_blank"" href=""https://huggingface.co/Qwen/Qwen-14B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen-14B-Chat</a>",Qwen-14B-Chat,1035,+7/-8,5067,Alibaba,Qianwen LICENSE,2023/8
153,151,"<a target=""_blank"" href=""https://huggingface.co/timdettmers/guanaco-33b-merged"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Guanaco-33B</a>",Guanaco-33B,1033,+9/-11,2998,UW,Non-commercial,2023/5
163,154,"<a target=""_blank"" href=""https://huggingface.co/google/gemma-1.1-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-1.1-2b-it</a>",Gemma-1.1-2b-it,1021,+5/-5,11348,Google,Gemma license,2024/2
163,156,"<a target=""_blank"" href=""https://huggingface.co/togethercomputer/StripedHyena-Nous-7B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">StripedHyena-Nous-7B</a>",StripedHyena-Nous-7B,1017,+8/-10,5277,Together AI,Apache 2.0,2023/12
163,171,"<a target=""_blank"" href=""https://huggingface.co/allenai/OLMo-7B-Instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">OLMo-7B-instruct</a>",OLMo-7B-instruct,1015,+7/-6,6509,Allen AI,Apache-2.0,2024/2
166,164,"<a target=""_blank"" href=""https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Mistral-7B-Instruct-v0.1</a>",Mistral-7B-Instruct-v0.1,1008,+6/-6,9145,Mistral,Apache 2.0,2023/9
166,164,"<a target=""_blank"" href=""https://huggingface.co/lmsys/vicuna-7b-v1.5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Vicuna-7B</a>",Vicuna-7B,1005,+6/-7,7014,LMSYS,Llama 2 Community,2023/7
166,152,"<a target=""_blank"" href=""https://cloud.google.com/vertex-ai/docs/generative-ai/learn/models#foundation_models"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">PaLM-Chat-Bison-001</a>",PaLM-Chat-Bison-001,1003,+8/-8,8716,Google,Proprietary,2021/6
170,169,"<a target=""_blank"" href=""https://huggingface.co/google/gemma-2b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-2B-it</a>",Gemma-2B-it,990,+8/-10,4921,Google,Gemma license,2024/2
170,166,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen1.5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen1.5-4B-Chat</a>",Qwen1.5-4B-Chat,988,+8/-8,7820,Alibaba,Qianwen LICENSE,2024/2
173,172,"<a target=""_blank"" href=""https://bair.berkeley.edu/blog/2023/04/03/koala/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Koala-13B</a>",Koala-13B,965,+8/-8,7022,UC Berkeley,Non-commercial,2023/4
173,173,"<a target=""_blank"" href=""https://huggingface.co/THUDM/chatglm3-6b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGLM3-6B</a>",ChatGLM3-6B,955,+9/-8,4764,Tsinghua,Apache-2.0,2023/10
175,172,"<a target=""_blank"" href=""https://huggingface.co/nomic-ai/gpt4all-13b-snoozy"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT4All-13B-Snoozy</a>",GPT4All-13B-Snoozy,932,+13/-14,1788,Nomic AI,Non-commercial,2023/3
175,173,"<a target=""_blank"" href=""https://huggingface.co/mosaicml/mpt-7b-chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">MPT-7B-Chat</a>",MPT-7B-Chat,928,+9/-11,3997,MosaicML,CC-BY-NC-SA-4.0,2023/5
175,178,"<a target=""_blank"" href=""https://huggingface.co/THUDM/chatglm2-6b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGLM2-6B</a>",ChatGLM2-6B,924,+11/-11,2710,Tsinghua,Apache-2.0,2023/6
175,177,"<a target=""_blank"" href=""https://huggingface.co/BlinkDL/rwkv-4-raven"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">RWKV-4-Raven-14B</a>",RWKV-4-Raven-14B,922,+7/-9,4919,RWKV,Apache 2.0,2023/4
179,173,"<a target=""_blank"" href=""https://crfm.stanford.edu/2023/03/13/alpaca.html"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Alpaca-13B</a>",Alpaca-13B,901,+7/-9,5864,Stanford,Non-commercial,2023/3
179,178,"<a target=""_blank"" href=""https://huggingface.co/OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">OpenAssistant-Pythia-12B</a>",OpenAssistant-Pythia-12B,893,+7/-8,6370,OpenAssistant,Apache 2.0,2023/4
180,181,"<a target=""_blank"" href=""https://huggingface.co/THUDM/chatglm-6b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGLM-6B</a>",ChatGLM-6B,879,+9/-9,4985,Tsinghua,Non-commercial,2023/3
181,181,"<a target=""_blank"" href=""https://huggingface.co/lmsys/fastchat-t5-3b-v1.0"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">FastChat-T5-3B</a>",FastChat-T5-3B,868,+7/-11,4287,LMSYS,Apache 2.0,2023/4
183,184,"<a target=""_blank"" href=""https://huggingface.co/stabilityai/stablelm-tuned-alpha-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">StableLM-Tuned-Alpha-7B</a>",StableLM-Tuned-Alpha-7B,840,+12/-9,3337,Stability AI,CC-BY-NC-SA-4.0,2023/4
183,181,"<a target=""_blank"" href=""https://huggingface.co/databricks/dolly-v2-12b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Dolly-V2-12B</a>",Dolly-V2-12B,822,+11/-11,3483,Databricks,MIT,2023/4
184,182,"<a target=""_blank"" href=""https://arxiv.org/abs/2302.13971"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">LLaMA-13B</a>",LLaMA-13B,800,+13/-15,2446,Meta,Non-commercial,2023/2
